date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2023-11-21,2023-24,ATL,IND,152,157,,,-3.5,0,0.6623969120861772,0.6591480261895096,0.6656457979828447,0.7210102339519502,,0.6206865291604615
2023-11-21,2023-24,PHI,CLE,119,122,,,-7.5,0,0.6957632661212618,0.665864013937293,0.7256625183052307,0.7450891396334822,,0.7406831670688772
2023-11-21,2023-24,PHX,POR,120,107,,,-12.5,1,0.8098572994161697,0.8126469397836555,0.8070676590486837,0.8553350407412019,,0.8514281304931971
2023-11-21,2023-24,LAL,UTA,131,99,,,-7.5,1,0.694870808523072,0.6707565282742467,0.7189850887718974,0.7720390600881928,,0.7406831670688772
2023-11-22,2023-24,SAS,LAC,102,109,,,7.5,0,0.3336958750101986,0.3245885741325255,0.3428031758878717,0.3660827482750937,,0.26125623891201216
2023-11-22,2023-24,POR,UTA,121,105,,,3.5,1,0.4559812861711154,0.43466179112011527,0.4773007812221155,0.5202843682780015,,0.3816878509294548
2023-11-22,2023-24,HOU,MEM,111,91,,,-4.5,1,0.5384447931932519,0.5330044371454716,0.5438851492410322,0.5980341905462224,,0.6528811761685757
2023-11-22,2023-24,BOS,MIL,119,116,,,-6.5,1,0.6700718452036146,0.6655925702226331,0.6745511201845962,0.7563988552065617,,0.7130528657723422
2023-11-22,2023-24,ATL,BKN,147,145,,,-3.5,1,0.6089375596333115,0.6112041347618865,0.6066709845047367,0.6753083987736781,,0.6206865291604615
2023-11-22,2023-24,CHA,WAS,117,114,,,-3.5,1,0.543017854330135,0.5169042808936535,0.5691314277666166,0.6050953752451792,,0.6206865291604615
2023-11-22,2023-24,PHX,GSW,123,115,,,-3.5,1,0.5771795165973157,0.5483641712552034,0.605994861939428,0.6417320410262816,,0.6206865291604615
2023-11-22,2023-24,ORL,DEN,124,119,,,3.5,1,0.4272166354938279,0.40158577224987846,0.4528474987377773,0.4677406152123174,,0.3816878509294548
2023-11-22,2023-24,MIN,PHI,112,99,,,-6.5,1,0.5794621236283932,0.5920869273467495,0.566837319910037,0.5837884564294479,,0.7130528657723422
2023-11-22,2023-24,CLE,MIA,96,129,,,-0.5,0,0.47835403709013824,0.4745739273177195,0.4821341468625569,0.6011990484429925,,0.5186585439800319
2023-11-22,2023-24,NOP,SAC,117,112,,,1.5,1,0.5598788020914358,0.5428188104581328,0.5769387937247388,0.6280893827706862,,0.4492105947756774
2023-11-22,2023-24,OKC,CHI,116,102,,,-6.5,1,0.743106919730691,0.7223180944700466,0.7638957449913353,0.7850448635295525,,0.7130528657723422
2023-11-22,2023-24,IND,TOR,131,132,,,-2.5,0,0.5491134270352718,0.5571706020294356,0.5410562520411081,0.5948370831291546,,0.5873929722941529
2023-11-22,2023-24,LAL,DAL,101,104,,,-0.5,0,0.5453506710400988,0.5669102744333998,0.523791067646798,0.689318978734326,,0.5186585439800319
2023-11-24,2023-24,GSW,SAS,118,112,,,-10.5,1,0.7955899499646988,0.7961405364012614,0.7950393635281361,0.8632093954496518,,0.8126491965359115
2023-11-24,2023-24,MIL,WAS,131,128,,,-13.5,1,0.7794861536093304,0.7648865668413223,0.7940857403773385,0.840147256056931,,0.868197092052344
2023-11-24,2023-24,ORL,BOS,113,96,,,5.5,1,0.41432975844492226,0.4025560452942682,0.4261034715955763,0.4255320778214086,,0.31844658639079165
2023-11-24,2023-24,MEM,PHX,89,110,,,3.5,0,0.43711425552060856,0.4371167266635529,0.4371117843776643,0.5212233449992135,,0.3816878509294548
2023-11-24,2023-24,MIN,SAC,111,124,,,-4.5,0,0.6793319497375715,0.6571890069378292,0.7014748925373138,0.7311809414228421,,0.6528811761685757
2023-11-24,2023-24,HOU,DEN,105,86,,,3.5,1,0.37337614084686005,0.36668386352016463,0.38006841817355547,0.3956249168383173,,0.3816878509294548
2023-11-24,2023-24,LAC,NOP,106,116,,,-5.5,0,0.5315141424144931,0.5175401692004901,0.5454881156284963,0.6286752032308218,,0.6837356127682949
2023-11-24,2023-24,IND,DET,136,113,,,-9.5,1,0.7751400985882738,0.7799741526278918,0.7703060445486558,0.8182694580097847,,0.790518217596245
2023-11-24,2023-24,NYK,MIA,100,98,,,-5.5,1,0.5465952681653685,0.5028276663505395,0.5903628699801975,0.5998216940009347,,0.6837356127682949
2023-11-24,2023-24,TOR,CHI,121,108,,,-4.5,1,0.653654018054556,0.6353770634331684,0.6719309726759438,0.7098926150019087,,0.6528811761685757
2023-11-25,2023-24,WAS,ATL,108,136,,,8.5,0,0.3664110594562904,0.33855645297497966,0.39426566593760115,0.4445155089364067,,0.23528346065663988
2023-11-25,2023-24,BKN,MIA,112,97,,,-7.5,1,0.44132995786802337,0.435769276024458,0.44689063971158877,0.4673550935758029,,0.7406831670688772
2023-11-25,2023-24,UTA,NOP,105,100,,,2.5,1,0.49633269419025994,0.4412363291475952,0.5514290592329247,0.4382680176487559,,0.41505045389637707
2023-11-25,2023-24,LAC,DAL,107,88,,,-0.5,1,0.49152587252623914,0.482789097057939,0.5002626479945393,0.6315065751709474,,0.5186585439800319
2023-11-25,2023-24,CLE,LAL,115,121,,,-4.5,0,0.5785484167282314,0.5726846750884724,0.5844121583679904,0.6393656825992046,,0.6528811761685757
2023-11-25,2023-24,OKC,PHI,123,127,,,1.5,0,0.5692539191440718,0.5694129050436035,0.5690949332445399,0.607706940145396,,0.4492105947756774
2023-11-26,2023-24,NYK,PHX,113,116,,,-6.5,0,0.5769896173028974,0.6039606644456983,0.5500185701600967,0.6772562502689826,,0.7130528657723422
2023-11-26,2023-24,MEM,MIN,97,119,,,6.5,0,0.38912685303062555,0.37718252955429804,0.4010711765069531,0.4494106386925627,,0.2890125525275827
2023-11-26,2023-24,BOS,ATL,113,103,,,-7.5,1,0.7166966883196482,0.7196090297931051,0.7137843468461912,0.7773261032577259,,0.7406831670688772
2023-11-26,2023-24,MIL,POR,108,102,,,-12.5,1,0.8407043450390399,0.8265036658454502,0.8549050242326297,0.874440558338131,,0.8514281304931971
2023-11-26,2023-24,ORL,CHA,130,117,,,-6.5,1,0.7753121991138908,0.7804107775830188,0.7702136206447628,0.8288306879165407,,0.7130528657723422
2023-11-26,2023-24,DEN,SAS,132,120,,,-10.5,1,0.8626971882128992,0.8544359995706279,0.8709583768551705,0.9082676473507362,,0.8126491965359115
2023-11-26,2023-24,CLE,TOR,105,102,,,-3.5,1,0.5406050080588156,0.5245166284610117,0.5566933876566195,0.6419963948849107,,0.6206865291604615
2023-11-26,2023-24,BKN,CHI,118,109,,,-2.5,1,0.6053071015098229,0.5808259852045081,0.6297882178151377,0.7074970957432211,,0.5873929722941529
2023-11-27,2023-24,IND,POR,110,114,,,-11.5,0,0.7856744487893261,0.820217989377954,0.7511309082006983,0.799854595967549,,0.8329362310205675
2023-11-27,2023-24,PHI,LAL,138,94,,,-5.5,1,0.6375853131243588,0.6425696385707704,0.6326009876779473,0.7409551823252583,,0.6837356127682949
2023-11-27,2023-24,LAC,DEN,104,113,,,-11.5,0,0.5204569050130196,0.49257052464947476,0.5483432853765643,0.509474965067596,,0.8329362310205675
2023-11-27,2023-24,DET,WAS,107,126,,,-2.5,0,0.5172744368474352,0.4653436439196985,0.569205229775172,0.5528565079334681,,0.5873929722941529
2023-11-27,2023-24,UTA,NOP,114,112,,,6.5,1,0.4370756310839959,0.38941309004214325,0.4847381721258485,0.4637135963727253,,0.2890125525275827
2023-11-28,2023-24,BKN,TOR,115,103,,,-1.5,1,0.5647033168952624,0.5434634984424925,0.5859431353480323,0.6318409029213126,,0.5532803541656142
2023-11-28,2023-24,SAC,GSW,124,123,,,-1.5,1,0.6061703524747908,0.6142057472222953,0.5981349577272863,0.6534885225890598,,0.5532803541656142
2023-11-28,2023-24,CLE,ATL,128,105,,,-4.5,1,0.540908288900183,0.5456612571806869,0.5361553206196791,0.6283383501207807,,0.6528811761685757
2023-11-28,2023-24,NYK,CHA,115,91,,,-11.5,1,0.8025400435635118,0.8180479212804935,0.7870321658465301,0.8615078557801569,,0.8329362310205675
2023-11-28,2023-24,MIA,MIL,124,131,,,4.5,0,0.5856667318631184,0.5954904413324501,0.5758430223937866,0.6650878037207144,,0.3494051226951947
2023-11-28,2023-24,DAL,HOU,121,115,,,-4.5,1,0.5515924531365693,0.5670955700399155,0.5360893362332232,0.6668273885303253,,0.6528811761685757
2023-11-28,2023-24,BOS,CHI,124,97,,,-12.5,1,0.7886129491442003,0.7896769663289005,0.7875489319595002,0.859335680093584,,0.8514281304931971
2023-11-28,2023-24,MIN,OKC,106,103,,,-3.5,1,0.5450345503056779,0.5574954160768265,0.5325736845345295,0.648690266877469,,0.6206865291604615
2023-11-29,2023-24,ORL,WAS,139,120,,,-10.5,1,0.779286297809366,0.7941224228941989,0.7644501727245331,0.8191400950677243,,0.8126491965359115
2023-11-29,2023-24,DEN,HOU,134,124,,,-10.5,1,0.7577098702175864,0.7553775738542011,0.7600421665809716,0.8040463609634297,,0.8126491965359115
2023-11-29,2023-24,TOR,PHX,112,105,,,2.5,1,0.45199585833240363,0.43409140704054394,0.46990030962426327,0.5558712906693762,,0.41505045389637707
2023-11-29,2023-24,NOP,PHI,124,114,,,-2.5,1,0.42415079615361057,0.43021943403021523,0.4180821582770059,0.4773521112575558,,0.5873929722941529
2023-11-29,2023-24,DET,LAL,107,133,,,8.5,0,0.2845863265403972,0.24573368764128187,0.32343896543951256,0.3075831237944691,,0.23528346065663988
2023-11-29,2023-24,SAC,LAC,117,131,,,1.5,0,0.6586141408200605,0.6490558126193128,0.6681724690208082,0.6903166265665607,,0.4492105947756774
2023-11-29,2023-24,MEM,UTA,105,91,,,-3.5,1,0.5472557518523349,0.5770900788234324,0.5174214248812374,0.6651116174972279,,0.6206865291604615
2023-11-30,2023-24,BKN,CHA,128,129,,,-8.5,0,0.7550541400151412,0.7479543515174595,0.7621539285128227,0.8159635483355676,,0.7665240746293874
2023-11-30,2023-24,SAS,ATL,135,137,,,6.5,0,0.2971341867701235,0.28852156374393334,0.3057468097963137,0.3410676095265947,,0.2890125525275827
2023-11-30,2023-24,NYK,DET,118,112,,,-14.5,1,0.9046002390159839,0.9118338336195702,0.8973666444123976,0.9135259659365011,,0.8833327242620539
2023-11-30,2023-24,CLE,POR,95,103,,,-12.5,0,0.7864602201983177,0.7955244053921502,0.7773960350044852,0.842945331768081,,0.8514281304931971
2023-11-30,2023-24,OKC,LAL,133,110,,,-4.5,1,0.7000115271574676,0.6957605467583541,0.704262507556581,0.6955680965995706,,0.6528811761685757
2023-11-30,2023-24,MIA,IND,142,132,,,-3.5,1,0.6457522151393355,0.687832110442925,0.6036723198357459,0.7791059048817116,,0.6206865291604615
2023-11-30,2023-24,MIN,UTA,101,90,,,-11.5,1,0.8247447491482153,0.8323579485195677,0.8171315497768629,0.8454944252053883,,0.8329362310205675
2023-11-30,2023-24,GSW,LAC,120,114,,,-2.5,1,0.6209706423425951,0.6422428518884244,0.5996984327967658,0.646871621131174,,0.5873929722941529
2023-11-30,2023-24,CHI,MIL,120,113,,,10.5,1,0.3646803582703133,0.3601817370373857,0.36917897950324086,0.432971523606335,,0.18888924117694963
2023-12-01,2023-24,NOP,SAS,121,106,,,-12.5,1,0.8756000349103434,0.862306482480868,0.8888935873398187,0.8705834092395331,,0.8514281304931971
2023-12-01,2023-24,BOS,PHI,125,119,,,-11.5,1,0.5958588706529208,0.5931297542072312,0.5985879870986103,0.6890965183581097,,0.8329362310205675
2023-12-01,2023-24,ORL,WAS,130,125,,,-10.5,1,0.790540200142201,0.8083654529467185,0.7727149473376836,0.8276116692399257,,0.8126491965359115
2023-12-01,2023-24,DAL,MEM,94,108,,,-5.5,0,0.666002413356175,0.6532901248869903,0.6787147018253596,0.7223209334412543,,0.6837356127682949
2023-12-01,2023-24,TOR,NYK,106,119,,,-1.5,0,0.529621057881029,0.5250586054513506,0.5341835103107072,0.540380704065482,,0.5532803541656142
2023-12-01,2023-24,PHX,DEN,111,119,,,-0.5,0,0.5010863378415614,0.4953200812716936,0.5068525944114293,0.5568014720714803,,0.5186585439800319
2023-12-02,2023-24,PHX,MEM,116,109,,,-10.5,1,0.7145031735105044,0.7149636635103188,0.71404268351069,0.7541035122621741,,0.8126491965359115
2023-12-02,2023-24,MIL,ATL,132,121,,,-6.5,1,0.6371518766975075,0.6334034859199448,0.6409002674750703,0.7071273885965562,,0.7130528657723422
2023-12-02,2023-24,LAL,HOU,107,97,,,-4.5,1,0.6336330719027943,0.6179202100829249,0.6493459337226638,0.7138684380985584,,0.6528811761685757
2023-12-02,2023-24,CHI,NOP,124,118,,,-0.5,1,0.49662733830676037,0.4774408405120656,0.5158138361014551,0.5199190541365144,,0.5186585439800319
2023-12-02,2023-24,DET,CLE,101,110,,,9.5,0,0.27300753930179544,0.2388094694636692,0.30720560913992173,0.3021081599342129,,0.21115472978709024
2023-12-02,2023-24,LAC,GSW,113,112,,,-4.5,1,0.5103923275385394,0.5176413329129559,0.5031433221641228,0.6185407663680645,,0.6528811761685757
2023-12-02,2023-24,SAC,DEN,123,117,,,-3.5,1,0.5025797895987196,0.5284526455868408,0.4767069336105984,0.4938956078953576,,0.6206865291604615
2023-12-02,2023-24,CHA,MIN,117,123,,,5.5,0,0.2787350795774852,0.28104434934006395,0.27642580981490644,0.319467684956009,,0.31844658639079165
2023-12-02,2023-24,UTA,POR,118,113,,,-1.5,1,0.5922579151486551,0.5903287569414859,0.5941870733558242,0.6817474529623436,,0.5532803541656142
2023-12-02,2023-24,MIA,IND,129,144,,,-4.5,0,0.6916731121325024,0.710204065437084,0.6731421588279206,0.7872887713950871,,0.6528811761685757
2023-12-02,2023-24,BKN,ORL,129,101,,,-2.5,1,0.471289090966981,0.525728035729263,0.416850146204699,0.5829612366907615,,0.5873929722941529
2023-12-02,2023-24,DAL,OKC,120,126,,,5.5,0,0.39675972246691127,0.3735648134266815,0.41995463150714096,0.4871660185966003,,0.31844658639079165
2023-12-04,2023-24,SAC,NOP,117,127,,,-3.5,0,0.5764022689213928,0.5847857799293612,0.5680187579134244,0.6470064027639397,,0.6206865291604615
2023-12-04,2023-24,IND,BOS,122,112,,,4.5,1,0.36674446220245915,0.36360046772717797,0.3698884566777404,0.3800218651061066,,0.3494051226951947
2023-12-05,2023-24,MIL,NYK,146,122,,,-4.5,1,0.530640931024773,0.5407828655390133,0.5204989965105327,0.6174850369535895,,0.6528811761685757
2023-12-05,2023-24,LAL,PHX,106,103,,,-2.5,1,0.4856240708324261,0.5120413843977625,0.45920675726708965,0.6105564386583161,,0.5873929722941529
2023-12-06,2023-24,HOU,OKC,110,101,,,1.5,1,0.35981647771974223,0.36134904250942856,0.3582839129300559,0.4480567104017313,,0.4492105947756774
2023-12-06,2023-24,LAC,DEN,111,102,,,-0.5,1,0.4566809307981619,0.41856846415433324,0.4947933974419906,0.4991305738834999,,0.5186585439800319
2023-12-06,2023-24,DAL,UTA,147,97,,,-11.5,1,0.6806398917556653,0.6693198635919364,0.6919599199193941,0.7316826547064245,,0.8329362310205675
2023-12-06,2023-24,WAS,PHI,126,131,,,10.5,0,0.2577648434373466,0.25876257864413205,0.2567671082305612,0.3015725843249756,,0.18888924117694963
2023-12-06,2023-24,DET,MEM,102,116,,,1.5,0,0.33154378072998436,0.31890024909971176,0.3441873123602569,0.3843353436503587,,0.4492105947756774
2023-12-06,2023-24,CHI,CHA,111,100,,,-5.0,1,0.6773698752855775,0.6792746454844463,0.6754651050867085,0.7558059573159224,,0.6684893183469965
2023-12-06,2023-24,CLE,ORL,121,111,,,-4.5,1,0.5242295196097189,0.5057114095072472,0.5427476297121904,0.6281289375688348,,0.6528811761685757
2023-12-06,2023-24,ATL,BKN,113,114,,,-3.5,0,0.5420756426675128,0.5386221543382786,0.5455291309967469,0.6246841295490301,,0.6206865291604615
2023-12-06,2023-24,TOR,MIA,103,112,,,-3.5,0,0.4856212181201235,0.451005760685037,0.52023667555521,0.5547951728962176,,0.6206865291604615
2023-12-06,2023-24,MIN,SAS,102,94,,,-12.5,1,0.855125515912815,0.8508172412642278,0.8594337905614023,0.9101649182223512,,0.8514281304931971
2023-12-06,2023-24,GSW,POR,110,106,,,-12.5,1,0.7549483651823685,0.7655603637448372,0.7443363666199,0.8258534854412393,,0.8514281304931971
2023-12-07,2023-24,MIL,IND,119,128,,,-5.5,0,0.6800926163988679,0.6676600448036645,0.6925251879940713,0.7574398899104788,,0.6837356127682949
2023-12-07,2023-24,LAL,NOP,133,89,,,-2.5,1,0.4934654260911068,0.4997486917292494,0.4871821604529641,0.6323584545774592,,0.5873929722941529
2023-12-08,2023-24,OKC,GSW,138,136,,,-3.5,1,0.6577905064759659,0.6565890609922542,0.6589919519596777,0.7078457714233406,,0.6206865291604615
2023-12-08,2023-24,BOS,NYK,133,123,,,-7.5,1,0.6420417257249599,0.6239570291279831,0.6601264223219366,0.7257791570146267,,0.7406831670688772
2023-12-08,2023-24,PHX,SAC,106,114,,,3.5,0,0.5709300010864202,0.5644312206357117,0.5774287815371287,0.6775012833778287,,0.3816878509294548
2023-12-08,2023-24,MIA,CLE,99,111,,,1.5,0,0.6511454782912869,0.6359104863815261,0.6663804702010475,0.6927073654288312,,0.4492105947756774
2023-12-08,2023-24,POR,DAL,112,125,,,9.5,0,0.38037964065130425,0.39223950992692974,0.3685197713756787,0.4519937859509017,,0.21115472978709024
2023-12-08,2023-24,PHI,ATL,125,114,,,-8.5,1,0.7121313680924923,0.7074321688601698,0.716830567324815,0.7731523579806656,,0.7665240746293874
2023-12-08,2023-24,ORL,DET,123,91,,,-10.5,1,0.8780616393233067,0.8742517380414967,0.8818715406051167,0.8910538053221786,,0.8126491965359115
2023-12-08,2023-24,DEN,HOU,106,114,,,-9.5,0,0.7193782564666329,0.714512450869942,0.7242440620633238,0.7961301477964491,,0.790518217596245
2023-12-08,2023-24,BKN,WAS,124,97,,,-9.5,1,0.7669225706260944,0.7608718932305415,0.7729732480216472,0.8183447695654724,,0.790518217596245
2023-12-08,2023-24,UTA,LAC,103,117,,,8.5,0,0.3652708683473981,0.3516396492079359,0.37890208748686033,0.4337303510193898,,0.23528346065663988
2023-12-08,2023-24,SAS,CHI,112,121,,,1.5,0,0.3391491661472099,0.3506197652199824,0.32767856707443743,0.4073394531715304,,0.4492105947756774
2023-12-08,2023-24,CHA,TOR,119,116,,,5.5,1,0.3968396960822035,0.3832780329603565,0.41040135920405046,0.4507897822867468,,0.31844658639079165
2023-12-08,2023-24,MEM,MIN,103,127,,,5.5,0,0.39269202258830765,0.3843128686696622,0.4010711765069531,0.4382564686007243,,0.31844658639079165
2023-12-11,2023-24,ATL,DEN,122,129,,,2.5,0,0.46666111225152884,0.44526635319689234,0.48805587130616535,0.5180888139378835,,0.41505045389637707
2023-12-11,2023-24,NOP,MIN,121,107,,,-4.5,1,0.5001197385359433,0.462829699148056,0.5374097779238306,0.5041145929289256,,0.6528811761685757
2023-12-11,2023-24,LAC,POR,132,127,,,-14.5,1,0.7761663399049844,0.7737103402722285,0.7786223395377403,0.843895414845825,,0.8833327242620539
2023-12-11,2023-24,SAC,BKN,131,118,,,-4.5,1,0.548373739294003,0.5636412571844974,0.5331062214035086,0.6315389212762585,,0.6528811761685757
2023-12-11,2023-24,HOU,SAS,93,82,,,-8.5,1,0.7909159558550427,0.7862876023536678,0.7955443093564175,0.8480947517060087,,0.7665240746293874
2023-12-11,2023-24,DET,IND,123,131,,,7.5,0,0.22232283581781256,0.20458789781875397,0.24005777381687116,0.2964861193688749,,0.26125623891201216
2023-12-11,2023-24,ORL,CLE,104,94,,,-2.5,1,0.5495364096999429,0.5922202249884565,0.5068525944114293,0.6142825757996399,,0.5873929722941529
2023-12-11,2023-24,CHA,MIA,114,116,,,4.5,0,0.3150384156076369,0.2967764762292439,0.33330035498602995,0.3691220732057407,,0.3494051226951947
2023-12-11,2023-24,MIL,CHI,133,129,,,-11.5,1,0.715254378954659,0.69908067840482,0.7314280795044982,0.7699896726619528,,0.8329362310205675
2023-12-11,2023-24,OKC,UTA,134,120,,,-12.5,1,0.8259694182745926,0.8460374213999523,0.8059014151492329,0.858969264147037,,0.8514281304931971
2023-12-11,2023-24,NYK,TOR,136,130,,,-4.5,1,0.7041095107266233,0.6828680837448078,0.7253509377084388,0.7536660299254905,,0.6528811761685757
2023-12-11,2023-24,PHI,WAS,146,101,,,-13.5,1,0.8539323942243497,0.8446850985993014,0.8631796898493982,0.8904986889410283,,0.868197092052344
2023-12-11,2023-24,MEM,DAL,113,120,,,-1.5,0,0.4855233765467208,0.4964807734078944,0.47456597968554715,0.5630442792306919,,0.5532803541656142
2023-12-12,2023-24,CHI,DEN,106,114,,,6.5,0,0.4273518491083547,0.44474139355263825,0.4099623046640712,0.4503540466467319,,0.2890125525275827
2023-12-12,2023-24,BOS,CLE,120,113,,,-11.5,1,0.7544633907958045,0.764357513399111,0.744569268192498,0.7777051219446025,,0.8329362310205675
2023-12-12,2023-24,DAL,LAL,127,125,,,2.5,1,0.4886502952946918,0.4709148750939981,0.5063857154953855,0.5645305171814181,,0.41505045389637707
2023-12-12,2023-24,PHX,GSW,119,116,,,1.5,1,0.5453345256448325,0.550563849324163,0.5401052019655022,0.6496853807925012,,0.4492105947756774
2023-12-12,2023-24,LAC,SAC,119,99,,,-3.5,1,0.5810505207568007,0.585919067510732,0.5761819740028695,0.641217749048667,,0.6206865291604615
2023-12-13,2023-24,MIL,IND,140,126,,,-6.5,1,0.6219665957308496,0.6223608301340836,0.6215723613276156,0.7286348838343571,,0.7130528657723422
2023-12-13,2023-24,HOU,MEM,117,104,,,-9.5,1,0.6595366944335357,0.6503180873780688,0.6687553014890024,0.7112152700929792,,0.790518217596245
2023-12-13,2023-24,DET,PHI,111,129,,,12.5,0,0.16253608660418156,0.12833967800430013,0.19673249520406302,0.1647722986565464,,0.149850591223406
2023-12-13,2023-24,TOR,ATL,135,128,,,-2.5,1,0.5254501620338826,0.553215479677344,0.49768484439042127,0.616414675673544,,0.5873929722941529
2023-12-13,2023-24,MIA,CHA,115,104,,,-7.5,1,0.7858814857258227,0.7955735709074319,0.7761894005442137,0.8484955368760847,,0.7406831670688772
2023-12-13,2023-24,WAS,NOP,122,142,,,7.5,0,0.3310196291057576,0.31966132411642983,0.3423779340950854,0.3937558326905055,,0.26125623891201216
2023-12-13,2023-24,SAS,LAL,119,122,,,3.5,0,0.31977522864130004,0.29842003961347885,0.3411304176691212,0.2702646977812716,,0.3816878509294548
2023-12-13,2023-24,UTA,NYK,117,113,,,5.5,1,0.24310638077408736,0.23651630976049026,0.2496964517876845,0.3458047344429677,,0.31844658639079165
2023-12-13,2023-24,PHX,BKN,112,116,,,-4.5,0,0.5001950358633624,0.5063671874075665,0.4940228843191585,0.6536575954203612,,0.6528811761685757
2023-12-14,2023-24,DAL,MIN,101,119,,,1.5,0,0.48303031839537647,0.4578692204425359,0.5081914163482171,0.5155987443973475,,0.4492105947756774
2023-12-14,2023-24,POR,UTA,114,122,,,-4.5,0,0.6150065763628911,0.6478447711405859,0.5821683815851965,0.5916178870110679,,0.6528811761685757
2023-12-14,2023-24,DEN,BKN,124,101,,,-9.5,1,0.681690040281905,0.692570177910493,0.670809902653317,0.7280760627633314,,0.790518217596245
2023-12-14,2023-24,LAC,GSW,121,113,,,-2.5,1,0.6046530610515888,0.6072567180433158,0.6020494040598617,0.6777102747688947,,0.5873929722941529
2023-12-14,2023-24,SAC,OKC,128,123,,,-2.5,1,0.46228084991019425,0.4689075080628262,0.4556541917575623,0.5553527042033507,,0.5873929722941529
2023-12-14,2023-24,MIA,CHI,116,124,,,-3.5,0,0.7025532006185788,0.6797554635287189,0.7253509377084388,0.7626282322715546,,0.6206865291604615
2023-12-14,2023-24,BOS,CLE,116,107,,,-9.5,1,0.7337485298142299,0.7266813042664167,0.7408157553620431,0.7844351531911429,,0.790518217596245
2023-12-15,2023-24,PHI,DET,124,92,,,-15.5,1,0.9031613193754222,0.9234988034093249,0.8828238353415196,0.9436776136600276,,0.8969365809385075
2023-12-15,2023-24,MEM,HOU,96,103,,,2.5,0,0.4627860943315222,0.44558524019862106,0.47998694846442325,0.5429070853293907,,0.41505045389637707
2023-12-15,2023-24,CHA,NOP,107,112,,,9.5,0,0.3272306929963865,0.3208862625076066,0.3335751234851664,0.3763327874611544,,0.21115472978709024
2023-12-15,2023-24,WAS,IND,137,123,,,8.5,1,0.31032113719943344,0.3043130331474562,0.3163292412514107,0.4192863721495289,,0.23528346065663988
2023-12-15,2023-24,SAS,LAL,129,115,,,4.5,1,0.25283400383292565,0.23948424664425366,0.2661837610215976,0.2646685660586419,,0.3494051226951947
2023-12-15,2023-24,TOR,ATL,104,125,,,-1.5,0,0.5624467820407406,0.5849989952155669,0.5398945688659145,0.6340714225424283,,0.5532803541656142
2023-12-15,2023-24,BOS,ORL,128,111,,,-5.5,1,0.6844396032577768,0.6557362397264738,0.7131429667890797,0.7876281139017886,,0.6837356127682949
2023-12-15,2023-24,PHX,NYK,122,139,,,-4.5,0,0.4829207353437014,0.4684909724581831,0.4973504982292196,0.5853258659863463,,0.6528811761685757
2023-12-16,2023-24,LAC,NYK,144,122,,,-6.5,1,0.5700315489645644,0.5843795492709163,0.5556835486582126,0.6012630134259087,,0.7130528657723422
2023-12-16,2023-24,POR,DAL,120,131,,,4.5,0,0.3663704042702806,0.3672653996926699,0.3654754088478913,0.4080418284283269,,0.3494051226951947
2023-12-16,2023-24,SAC,UTA,125,104,,,-8.5,1,0.7638372206326842,0.7858587861948827,0.7418156550704857,0.8036965593076564,,0.7665240746293874
2023-12-16,2023-24,CHA,PHI,82,135,,,11.5,0,0.22783088209187696,0.24182034570065228,0.21384141848310168,0.2545679243195363,,0.16847015425964673
2023-12-16,2023-24,DEN,OKC,117,118,,,-5.5,0,0.5529970693183521,0.6014419570108158,0.5045521816258884,0.6837164217022919,,0.6837356127682949
2023-12-16,2023-24,MIL,DET,146,114,,,-16.5,1,0.9094749331545987,0.9265963347957281,0.8923535315134693,0.927610837717805,,0.9091173794696449
2023-12-16,2023-24,CLE,ATL,127,119,,,-4.5,1,0.6181183910129731,0.6560303143006004,0.5802064677253456,0.6666754901630987,,0.6528811761685757
2023-12-16,2023-24,MIA,CHI,118,116,,,-4.5,1,0.6524773085061321,0.6584588345477558,0.6464957824645083,0.7297647114183807,,0.6528811761685757
2023-12-16,2023-24,GSW,BKN,124,120,,,-3.5,1,0.5479328210184908,0.5597091258912679,0.5361565161457138,0.6273629290793306,,0.6206865291604615
2023-12-16,2023-24,MIN,IND,127,109,,,-10.5,1,0.7101255681424861,0.7395095914651936,0.6807415448197784,0.7907219374676476,,0.8126491965359115
2023-12-17,2023-24,PHX,WAS,112,108,,,-12.5,1,0.7310724795355132,0.7189731554677927,0.7431718036032338,0.808672015033412,,0.8514281304931971
2023-12-17,2023-24,MIL,HOU,128,119,,,-7.5,1,0.6105272317872361,0.6552018208906597,0.5658526426838124,0.7423914324476821,,0.7406831670688772
2023-12-17,2023-24,BOS,ORL,114,97,,,-8.5,1,0.728813637292131,0.7142566171143485,0.7433706574699136,0.7982955292805547,,0.7665240746293874
2023-12-17,2023-24,POR,GSW,114,118,,,5.5,0,0.36911693447580995,0.3525164322502164,0.3857174367014035,0.3639255054669794,,0.31844658639079165
2023-12-17,2023-24,SAS,NOP,110,146,,,7.5,0,0.248070448977746,0.24751853641614877,0.24862236153934325,0.3085031512253477,,0.26125623891201216
2023-12-18,2023-24,PHI,CHI,104,108,,,-10.5,0,0.7907352319036017,0.7965662019926684,0.7849042618145351,0.834418998118038,,0.8126491965359115
2023-12-18,2023-24,OKC,MEM,116,97,,,-10.5,1,0.7534467081737652,0.7553593921223134,0.7515340242252172,0.8254296104171732,,0.8126491965359115
