season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2017,2016-11-09,True,False,utah,cha,98,104,32,26,20,20,0,24,27,25,28,0,home,3.0,193.0,130.0,-150.0,3.5,100.5,1.0,1,1569.1641984292594,1559.9135274972712,0.6522394125384207,1574.5029648808832,1554.5747610456474
2017,2016-11-09,True,False,bos,wsh,93,118,8,35,26,24,0,34,24,31,29,0,home,1.5,213.0,105.0,-125.0,4.5,110.0,1.0,0,1488.389776798412,1524.9300680249153,0.5903236404406691,1504.5713489198647,1508.7484959034628
2017,2016-11-09,True,False,bkn,ny,96,110,29,26,16,25,0,19,31,22,38,0,home,8.0,215.0,300.0,-360.0,7.0,106.0,1.0,0,1415.121663351032,1358.1809013097175,0.711652554877516,1422.2157761033977,1351.0867885573518
2017,2016-11-09,True,False,min,orl,123,107,39,35,23,26,0,17,30,30,30,0,home,2.5,201.5,120.0,-140.0,7.5,95.5,0.0,1,1432.9480052632755,1426.1760526489854,0.6489959617647063,1414.6006774231694,1444.5233804890916
2017,2016-11-09,True,False,phi,ind,115,122,26,34,24,25,6,31,23,30,25,13,home,11.5,213.0,650.0,-1000.0,10.0,103.5,0.0,1,1500.0343087717288,1259.2492175251714,0.8767186162626204,1501.7735555387178,1257.5099707581824
2017,2016-11-10,True,False,no,mil,112,106,26,35,27,24,0,27,27,27,25,0,home,5.0,207.0,175.0,-205.0,4.5,101.0,0.0,1,1442.4662637071206,1370.8586433083196,0.72866361571001,1430.5123556280275,1382.8125513874127
2017,2016-11-10,True,False,chi,mia,98,95,23,30,17,28,0,22,31,17,25,0,home,1.0,201.0,-103.0,-117.0,0.0,98.0,0.0,0,1559.0001171484537,1480.45988402121,0.7364814331813365,1550.2132477649184,1489.2467534047453
2017,2016-11-10,True,False,gs,den,125,101,38,27,34,26,0,19,32,24,26,0,away,6.5,223.0,-270.0,220.0,0.5,107.0,1.0,1,1468.8626945856595,1670.482403296329,0.3577897851175495,1457.3879021638904,1681.957195718098
2017,2016-11-10,True,False,lal,sac,101,91,16,29,25,31,0,30,25,18,18,0,home,5.5,211.0,185.0,-215.0,1.0,104.5,0.0,0,1449.097875270882,1394.555163185904,0.7088116161430185,1433.7152596032065,1409.9377788535794
2017,2016-11-11,True,False,lac,okc,110,108,16,34,32,28,0,24,26,24,34,0,away,5.0,206.0,-200.0,170.0,3.5,103.5,0.0,1,1666.405657369094,1658.810244780413,0.6500750199522864,1660.0851028693717,1665.1307992801353
2017,2016-11-11,True,False,sac,por,120,122,29,28,26,23,14,35,27,22,22,16,home,6.5,208.0,270.0,-340.0,2.5,104.0,0.0,1,1562.632475127406,1433.7152596032065,0.7888076913238873,1564.4825727828986,1431.865161947714
2017,2016-11-11,True,False,det,sa,86,96,26,26,15,19,0,28,21,26,21,0,home,9.0,194.0,375.0,-550.0,8.0,97.0,1.0,0,1671.6873843778103,1490.8464072215165,0.8343326910763361,1674.691238760368,1487.842552838959
2017,2016-11-11,True,False,ny,bos,87,115,27,24,22,14,0,31,30,25,29,0,home,4.5,214.0,160.0,-180.0,0.0,105.5,1.0,0,1508.7484959034628,1422.2157761033977,0.7453129479481152,1518.6567097592558,1412.3075622476047
2017,2016-11-11,True,False,tor,cha,113,111,28,30,21,34,0,27,17,38,29,0,home,0.0,204.0,-115.0,-105.0,3.5,99.5,0.0,1,1574.5029648808832,1595.3607510450122,0.6119649180556448,1568.6861623464092,1601.1775535794861
2017,2016-11-11,True,False,cle,wsh,105,94,26,32,26,21,0,31,25,19,19,0,away,7.5,210.5,-350.0,275.0,4.5,104.5,1.0,0,1504.5713489198647,1695.6033883967095,0.37191211076544956,1497.4666143470756,1702.7081229694986
2017,2016-11-11,True,False,utah,orl,87,74,23,19,18,27,0,17,21,26,10,0,away,5.5,191.0,-200.0,170.0,2.0,99.0,1.0,0,1414.6006774231694,1554.5747610456474,0.4427251731956913,1404.8439932919987,1564.331445176818
2017,2016-11-11,True,False,ind,phi,105,109,27,25,20,28,5,21,30,25,24,9,away,5.0,213.5,-210.0,175.0,4.0,104.5,0.0,1,1257.5099707581824,1501.7735555387178,0.3035503619536314,1268.4586748706722,1490.824851426228
2017,2016-11-12,True,False,det,den,106,95,36,21,23,26,0,21,28,22,24,0,home,5.0,202.0,175.0,-210.0,5.5,99.5,0.0,0,1457.3879021638904,1487.842552838959,0.5987681956380716,1444.5150228954294,1500.71543210742
2017,2016-11-12,True,False,bkn,phx,122,104,23,35,32,32,0,21,24,38,21,0,home,4.5,218.5,170.0,-200.0,6.5,114.5,0.0,1,1383.483981364375,1351.0867885573518,0.6818180634181695,1362.1625162961327,1372.4082536255942
2017,2016-11-12,True,False,mem,mil,96,106,19,20,31,26,0,24,20,31,31,0,home,3.0,202.0,125.0,-145.0,0.0,99.0,1.0,2,1430.5123556280275,1432.8403473892436,0.6369718943580869,1438.0610743797174,1425.2916286375537
2017,2016-11-12,True,False,utah,mia,102,91,23,29,24,26,0,21,26,12,32,0,away,2.0,186.0,-120.0,100.0,1.0,99.5,1.0,1,1550.2132477649184,1564.331445176818,0.6211366208052143,1536.686897613458,1577.8577953282784
2017,2016-11-12,True,False,lac,min,119,105,34,26,28,31,0,21,30,22,32,0,away,5.0,207.0,-220.0,180.0,0.5,102.5,1.0,1,1444.5233804890916,1665.1307992801353,0.33308339555972055,1437.2406520992092,1672.4135276700176
2017,2016-11-12,True,False,wsh,chi,95,106,27,29,14,25,0,28,25,28,25,0,home,10.0,199.5,425.0,-650.0,8.0,99.0,1.0,1,1489.2467534047453,1497.4666143470756,0.6290932818428677,1497.469201942421,1489.2441658093999
2017,2016-11-12,True,False,phi,atl,96,117,27,21,30,18,0,23,36,28,30,0,home,14.5,207.5,1200.0,-2500.0,5.0,102.5,1.0,1,1590.6420800603548,1268.4586748706722,0.9191075788456218,1592.8220593366668,1266.2786955943602
2017,2016-11-12,True,False,ny,tor,107,118,28,28,29,22,0,24,29,34,31,0,home,7.5,208.5,260.0,-320.0,6.5,102.5,1.0,1,1601.1775535794861,1412.3075622476047,0.8406228018338452,1604.2267528441744,1409.2583629829164
2017,2016-11-12,True,False,lal,no,126,99,30,25,29,42,0,26,30,15,28,0,home,0.0,216.5,-115.0,-105.0,0.0,108.0,0.0,1,1382.8125513874127,1409.9377788535794,0.6033638163787679,1358.8837179125953,1433.8666123283967
2017,2016-11-12,True,False,bos,ind,105,99,24,24,31,26,0,31,14,31,23,0,away,1.5,211.5,-125.0,105.0,0.0,109.5,1.0,0,1490.824851426228,1518.6567097592558,0.6023899442568725,1481.7115285998273,1527.7700325856565
2017,2016-11-12,True,False,sa,hou,106,100,26,23,33,24,0,22,18,30,30,0,away,1.5,208.0,-130.0,110.0,1.5,110.0,1.0,0,1552.3049257405637,1674.691238760368,0.4678280153724959,1545.7149684460746,1681.281196054857
2017,2016-11-13,True,False,phx,gs,120,133,32,27,33,28,0,28,34,37,34,0,home,17.0,227.0,1500.0,-5000.0,9.0,118.5,0.0,1,1681.957195718098,1362.1625162961327,0.9180793273186195,1683.5557426394744,1360.5639693747564
2017,2016-11-13,True,False,cha,cle,93,100,22,32,18,21,0,32,20,19,29,0,home,7.0,207.5,260.0,-320.0,6.0,103.5,2.0,0,1702.7081229694986,1568.6861623464092,0.793661446133924,1705.8436904126772,1565.5505949032306
2017,2016-11-13,True,False,lal,min,99,125,27,19,26,27,0,36,33,18,38,0,home,0.0,213.5,-110.0,-110.0,6.0,103.0,1.0,1,1437.2406520992092,1433.8666123283967,0.6445273184648547,1451.221151290326,1419.88611313728
2017,2016-11-13,True,False,orl,okc,119,117,27,30,25,37,0,13,34,37,33,0,home,9.5,203.0,375.0,-550.0,8.5,100.5,0.0,1,1660.0851028693717,1404.8439932919987,0.8854345441454681,1649.3330007386783,1415.596095422692
2017,2016-11-13,True,False,den,por,105,112,28,29,15,33,0,20,30,36,26,0,home,7.5,216.0,265.0,-330.0,6.5,106.5,0.0,1,1564.4825727828986,1444.5150228954294,0.7800975613637667,1567.8585422535632,1441.1390534247648
2017,2016-11-14,True,False,mia,sa,90,94,19,21,20,30,0,25,30,16,23,0,home,11.0,193.5,550.0,-800.0,2.0,93.5,0.0,0,1681.281196054857,1536.686897613458,0.8034499778814158,1683.5095408410039,1534.4585528273112
2017,2016-11-14,True,False,mem,utah,102,96,33,23,17,29,0,26,22,22,26,0,home,6.0,190.0,220.0,-260.0,6.0,94.0,0.0,1,1577.8577953282784,1425.2916286375537,0.8105960378189546,1563.5787594680562,1439.5706644977759
2017,2016-11-14,True,False,phi,hou,88,115,26,26,16,20,0,38,27,28,22,0,home,11.0,216.0,650.0,-1000.0,3.0,104.5,1.0,0,1545.7149684460746,1266.2786955943602,0.89882264466518,1549.0656078101727,1262.9280562302622
2017,2016-11-14,True,False,bkn,lac,95,127,14,33,18,30,0,39,32,28,28,0,home,16.5,211.5,1500.0,-5000.0,3.5,109.5,1.0,1,1672.4135276700176,1372.4082536255942,0.909093418137447,1675.773961384351,1369.0478199112608
2017,2016-11-14,True,False,dal,ny,77,93,23,16,12,26,0,15,21,31,26,0,home,4.0,202.5,155.0,-175.0,4.5,99.5,1.0,0,1409.2583629829164,1479.491592983856,0.5427333179692347,1422.8808067874986,1465.8691491792738
2017,2016-11-14,True,False,orl,ind,69,88,19,18,20,12,0,16,25,30,17,0,home,8.0,206.5,290.0,-350.0,4.0,102.0,1.0,0,1481.7115285998273,1415.596095422692,0.7223678178594095,1490.0482005968522,1407.2594234256671
2017,2016-11-14,True,False,bos,no,105,106,26,25,23,31,0,27,29,28,22,0,away,3.5,212.0,-165.0,145.0,3.5,112.5,0.0,0,1358.8837179125953,1527.7700325856565,0.40214356378665833,1364.4716649654802,1522.1820855327717
2017,2016-11-14,True,False,okc,det,88,104,25,22,21,20,0,28,31,19,26,0,away,1.0,203.5,-120.0,100.0,4.0,100.0,0.0,0,1500.71543210742,1649.3330007386783,0.4304868190001394,1518.8892955911929,1631.1591372549053
2017,2016-11-15,True,False,tor,cle,117,121,25,32,27,33,0,30,31,30,30,0,home,6.0,210.0,210.0,-250.0,2.0,103.5,0.0,1,1705.8436904126772,1604.2267528441744,0.7614417912364171,1708.634292514808,1601.4361507420435
2017,2016-11-15,True,False,atl,mia,93,90,22,27,23,21,0,25,18,24,23,0,away,6.5,198.5,-265.0,225.0,2.0,104.0,0.0,0,1534.4585528273112,1592.8220593366668,0.5596345233937109,1528.4802787528265,1598.8003334111515
2017,2016-11-15,True,False,cha,min,115,108,31,15,36,33,0,30,28,17,33,0,away,1.0,205.0,-120.0,100.0,3.5,100.0,1.0,1,1451.221151290326,1565.5505949032306,0.4793899576898547,1443.8310834419653,1572.9406627515912
2017,2016-11-15,True,False,chi,por,113,88,35,21,27,30,0,14,23,26,25,0,home,4.5,209.5,170.0,-190.0,7.0,104.5,0.0,0,1567.8585422535632,1497.469201942421,0.7272748365903572,1538.3080279849146,1527.0197162110696
2017,2016-11-15,True,False,bkn,lal,118,125,29,22,34,33,0,27,29,37,32,0,home,7.0,219.0,245.0,-290.0,2.5,113.0,2.0,1,1419.88611313728,1369.0478199112608,0.7043908019865698,1424.6655130968738,1364.268419951667
2017,2016-11-16,True,False,mil,atl,100,107,26,9,35,30,0,21,31,32,23,0,home,5.5,210.5,190.0,-220.0,2.5,104.0,1.0,0,1598.8003334111515,1438.0610743797174,0.8177140100676014,1601.5179318477485,1435.3434759431204
2017,2016-11-16,True,False,phx,den,104,120,17,26,33,28,0,28,33,28,31,0,home,4.5,220.0,165.0,-185.0,3.0,114.0,1.0,1,1441.1390534247648,1360.5639693747564,0.7387484514370055,1448.0398799911013,1353.66314280842
2017,2016-11-16,True,False,hou,okc,103,105,32,31,27,13,0,38,27,20,20,0,home,2.5,219.5,120.0,-140.0,1.0,107.0,0.0,0,1631.1591372549053,1549.0656078101727,0.7404319091115619,1633.5129468718371,1546.7117981932408
2017,2016-11-16,True,False,gs,tor,127,121,34,32,29,32,0,38,15,33,35,0,away,6.0,222.5,-240.0,200.0,0.0,109.5,2.0,1,1601.4361507420435,1683.5557426394744,0.5257092823879839,1593.8070178042205,1691.1848755772974
2017,2016-11-16,True,False,det,ny,102,105,27,22,25,28,0,29,25,27,24,0,home,1.5,201.0,105.0,-125.0,0.5,99.0,1.0,1,1422.8808067874986,1518.8892955911929,0.50574399365629,1428.8669773528377,1512.9031250258538
2017,2016-11-16,True,False,wsh,phi,102,109,15,33,28,26,0,29,30,29,21,0,away,7.0,203.5,-290.0,245.0,7.0,100.0,0.0,1,1262.9280562302622,1489.2441658093999,0.3258239711882005,1276.7792174084268,1475.3930046312353
2017,2016-11-16,True,False,sa,sac,110,105,27,30,27,26,0,22,24,25,34,0,away,5.5,197.5,-230.0,195.0,0.5,104.0,0.0,1,1431.865161947714,1683.5095408410039,0.29464391193783274,1428.4130798779713,1686.9616229107464
2017,2016-11-16,True,False,no,orl,82,89,19,21,23,19,0,21,31,13,24,0,home,7.0,199.0,270.0,-330.0,0.0,98.5,2.0,0,1407.2594234256671,1364.4716649654802,0.6946506253687662,1412.2270455094213,1359.504042881726
2017,2016-11-16,True,False,cle,ind,93,103,19,26,23,25,0,30,20,30,23,0,home,3.0,208.5,130.0,-150.0,0.5,100.5,1.0,0,1490.0482005968522,1708.634292514808,0.3356731354969419,1506.758424105785,1691.9240690058753
2017,2016-11-16,True,False,dal,bos,83,90,17,14,23,29,0,29,10,18,33,0,home,6.0,199.5,210.0,-250.0,1.0,98.0,1.0,0,1522.1820855327717,1465.8691491792738,0.7109103722997098,1526.8364890000785,1461.214745711967
2017,2016-11-16,True,False,mem,lac,111,107,26,35,22,28,0,28,18,30,31,0,home,12.5,201.0,750.0,-1200.0,11.5,101.5,0.0,1,1675.773961384351,1439.5706644977759,0.8738394927885452,1662.1457779251232,1453.1988479570036
2017,2016-11-17,True,False,chi,utah,85,77,25,16,25,19,0,26,17,15,19,0,home,3.0,192.5,135.0,-155.0,1.0,96.5,0.0,0,1563.5787594680562,1527.0197162110696,0.6869926763437979,1550.7280723035956,1539.8704033755303
2017,2016-11-17,True,False,por,hou,109,126,29,33,21,26,0,41,21,38,26,0,home,5.5,220.0,190.0,-220.0,3.5,108.0,1.0,1,1546.7117981932408,1538.3080279849146,0.6511327959187442,1556.8635940457953,1528.1562321323602
2017,2016-11-17,True,False,phi,min,86,110,18,15,25,28,0,27,34,24,25,0,home,12.0,211.0,600.0,-900.0,0.5,101.0,1.0,0,1443.8310834419653,1276.7792174084268,0.8230681122232474,1449.6439468983904,1270.9663539520018
2017,2016-11-17,True,False,ny,wsh,112,119,18,24,23,47,0,24,28,35,32,0,home,5.0,208.5,175.0,-200.0,1.0,102.5,1.0,1,1475.3930046312353,1428.8669773528377,0.6991958741703509,1480.2725717320611,1423.9874102520118
2017,2016-11-17,True,False,mil,mia,73,96,27,21,14,11,0,21,27,19,29,0,home,4.0,202.5,150.0,-170.0,2.5,100.0,1.0,0,1528.4802787528265,1435.3434759431204,0.7524617049991092,1536.8051891868058,1427.0185655091411
2017,2016-11-18,True,False,sa,lal,116,107,26,26,39,25,0,16,36,24,31,0,away,8.0,210.0,-360.0,300.0,5.0,109.0,1.0,1,1424.6655130968738,1686.9616229107464,0.2820629723486874,1420.1267973405668,1691.5003386670535
2017,2016-11-18,True,False,tor,den,113,111,29,23,25,25,11,19,38,25,20,9,away,3.5,213.0,-160.0,140.0,4.0,104.5,0.0,1,1448.0398799911013,1593.8070178042205,0.4345141351594772,1444.2793791619358,1597.567518633386
2017,2016-11-18,True,False,mem,dal,80,64,19,17,20,24,0,19,10,12,23,0,away,4.0,186.0,-175.0,155.0,0.5,91.0,1.0,0,1461.214745711967,1453.1988479570036,0.6506254306386903,1442.8029298186918,1471.6106638502788
2017,2016-11-18,True,False,por,no,101,113,28,23,24,26,0,31,33,24,25,0,home,0.0,213.5,-110.0,-110.0,4.5,106.0,1.0,1,1359.504042881726,1528.1562321323602,0.40246763430023347,1375.5789244253972,1512.081350588689
2017,2016-11-18,True,False,lac,sac,121,115,40,33,31,17,0,24,30,31,30,0,away,8.5,202.5,-370.0,310.0,0.0,100.0,0.0,1,1428.4130798779713,1662.1457779251232,0.316516467564893,1424.2891298374618,1666.2697279656327
2017,2016-11-18,True,False,bkn,okc,105,124,40,21,21,23,0,34,30,32,28,0,home,9.5,216.5,400.0,-500.0,5.0,108.5,1.0,1,1633.5129468718371,1364.268419951667,0.8933610859657565,1636.2869370767014,1361.4944297468028
2017,2016-11-18,True,False,det,cle,81,104,19,20,17,25,0,30,26,26,22,0,home,9.0,202.5,350.0,-420.0,0.5,98.0,1.0,0,1691.9240690058753,1512.9031250258538,0.8328794722828524,1697.2066799658512,1507.6205140658778
2017,2016-11-18,True,False,atl,cha,96,100,28,17,35,16,0,29,19,27,25,0,home,2.0,208.0,110.0,-130.0,0.0,109.0,1.0,0,1572.9406627515912,1601.5179318477485,0.6013617465965081,1578.1009057185138,1596.357688880826
2017,2016-11-18,True,False,phx,ind,116,96,27,30,32,27,0,18,31,33,14,0,home,4.0,216.0,155.0,-175.0,4.5,114.0,0.0,0,1506.758424105785,1353.66314280842,0.8110632218516033,1476.4790552935785,1383.9425116206264
2017,2016-11-18,True,False,gs,bos,104,88,29,26,31,18,0,27,21,9,31,0,away,8.5,226.0,-400.0,330.0,2.5,109.0,1.0,0,1526.8364890000785,1691.1848755772974,0.40843975871763516,1516.6867882553215,1701.3345763220543
2017,2016-11-19,True,False,gs,mil,124,121,28,41,34,21,0,37,29,26,29,0,away,9.0,218.0,-420.0,350.0,5.0,108.5,0.0,1,1427.0185655091411,1701.3345763220543,0.2682649035590025,1424.558828967744,1703.7943128634515
2017,2016-11-19,True,False,utah,hou,102,111,22,22,26,32,0,28,27,26,30,0,home,6.5,201.0,240.0,-280.0,0.0,105.0,1.0,1,1556.8635940457953,1550.7280723035956,0.6481609402105465,1563.679620958696,1543.9120453906949
2017,2016-11-19,True,False,bos,det,94,92,30,20,21,23,0,23,24,26,19,0,home,2.0,199.0,110.0,-130.0,1.5,106.0,0.0,0,1507.6205140658778,1516.6867882553215,0.6279556799968734,1501.5958178831766,1522.7114844380228
2017,2016-11-19,True,False,dal,orl,87,95,16,29,24,18,0,17,27,22,29,0,home,7.5,179.5,300.0,-360.0,5.5,91.0,1.0,1,1412.2270455094213,1442.8029298186918,0.5986005227615404,1419.6986679265963,1435.3313074015168
2017,2016-11-19,True,False,mia,wsh,114,111,33,27,31,23,0,35,24,23,29,0,home,4.5,198.5,175.0,-200.0,4.0,98.5,0.0,1,1480.2725717320611,1536.8051891868058,0.5622302478894896,1474.2581525132857,1542.8196084055812
2017,2016-11-19,True,False,cha,no,116,121,23,23,39,23,8,21,26,27,34,13,away,2.0,205.5,-135.0,115.0,2.0,101.0,0.0,1,1375.5789244253972,1578.1009057185138,0.3565972341029597,1386.3855160579021,1567.2943140860089
2017,2016-11-19,True,False,phx,phi,105,120,19,29,27,30,0,32,26,34,28,0,away,2.0,211.0,-135.0,115.0,4.0,111.5,0.0,1,1270.9663539520018,1383.9425116206264,0.48133448603839496,1286.320106982234,1368.5887585903943
2017,2016-11-19,True,False,min,mem,71,93,16,23,13,19,0,18,25,22,28,0,away,1.0,200.0,-115.0,-105.0,1.0,98.5,0.0,0,1471.6106638502788,1449.6439468983904,0.668652509119727,1483.014177612573,1438.2404331360963
2017,2016-11-19,True,False,chi,lac,95,102,33,19,25,18,0,23,24,25,30,0,home,8.0,203.5,320.0,-380.0,8.0,101.5,0.0,0,1666.2697279656327,1539.8704033755303,0.7863830026029156,1669.5338779112074,1536.6062534299556
2017,2016-11-20,True,False,utah,den,91,105,14,27,22,28,0,24,29,23,29,0,home,4.0,197.5,155.0,-175.0,1.5,102.5,1.0,0,1444.2793791619358,1543.9120453906949,0.5005286355941593,1458.240231573569,1529.9511929790617
2017,2016-11-20,True,False,tor,sac,99,102,28,35,18,18,0,36,22,28,16,0,away,3.5,211.5,-165.0,145.0,1.0,104.5,0.0,0,1424.2891298374618,1597.567518633386,0.39608029028864145,1432.1283979698253,1589.7282505010226
2017,2016-11-20,True,False,chi,lal,118,110,30,32,28,28,0,30,31,24,25,0,home,2.5,209.5,125.0,-145.0,2.0,104.5,0.0,1,1420.1267973405668,1536.6062534299556,0.4763019253269735,1412.2150552121186,1544.5179955584038
2017,2016-11-20,True,False,ind,okc,115,111,30,28,21,24,12,21,33,16,33,8,home,9.5,210.5,400.0,-500.0,7.5,104.0,0.0,1,1636.2869370767014,1476.4790552935785,0.8169134841084494,1624.4393419595858,1488.3266504106941
2017,2016-11-20,True,False,atl,ny,94,104,20,21,25,28,0,24,22,29,29,0,away,4.5,208.5,-185.0,165.0,5.0,109.5,0.0,0,1423.9874102520118,1596.357688880826,0.3973313892730921,1438.49657588783,1581.8485232450078
2017,2016-11-20,True,False,por,bkn,129,109,32,38,29,30,0,29,35,20,25,0,away,4.5,219.0,-180.0,160.0,1.0,106.5,1.0,1,1361.4944297468028,1512.081350588689,0.4277096904825666,1348.9889591999681,1524.5868211355237
2017,2016-11-21,True,False,dal,sa,91,96,28,21,24,18,0,24,24,25,23,0,home,13.5,186.5,1000.0,-2000.0,9.5,93.0,0.0,1,1691.5003386670535,1435.3313074015168,0.8859752772117271,1692.8322522448755,1433.9993938236948
2017,2016-11-21,True,False,bos,min,99,93,23,19,26,31,0,21,31,29,12,0,away,2.0,207.5,-130.0,110.0,3.5,110.0,1.0,0,1438.2404331360963,1522.7114844380228,0.5223330838139628,1430.6736527393402,1530.2782648347788
2017,2016-11-21,True,False,orl,mil,89,93,27,17,30,15,0,20,29,20,24,0,home,7.0,200.5,240.0,-280.0,2.5,99.0,0.0,0,1424.558828967744,1419.6986679265963,0.6464848926583748,1429.013030095927,1415.2444667984132
2017,2016-11-21,True,False,hou,det,99,96,18,33,28,20,0,25,21,29,21,0,away,2.5,209.0,-140.0,120.0,0.0,103.0,1.0,0,1501.5958178831766,1563.679620958696,0.5543501998384549,1495.6907841950006,1569.584654646872
2017,2016-11-21,True,False,tor,lac,115,123,19,26,34,36,0,23,31,34,35,0,home,8.5,207.0,375.0,-450.0,3.0,102.5,0.0,1,1669.5338779112074,1589.7282505010226,0.7378926872560739,1674.0077531075544,1585.2543753046755
2017,2016-11-21,True,False,mia,phi,94,101,30,15,31,18,0,24,22,32,23,0,away,4.0,201.5,-175.0,155.0,4.5,99.0,0.0,0,1286.320106982234,1542.8196084055812,0.28886896191956724,1301.3743974097845,1527.7653179780307
2017,2016-11-21,True,False,gs,ind,120,83,34,27,39,20,0,21,21,29,12,0,away,14.5,219.0,-2000.0,1000.0,3.0,108.5,1.0,0,1488.3266504106941,1703.7943128634515,0.3396879115407322,1473.548142422024,1718.5728208521216
2017,2016-11-21,True,False,phx,wsh,101,106,20,26,34,21,0,26,24,25,31,0,home,7.5,220.0,270.0,-330.0,3.0,116.0,0.0,0,1474.2581525132857,1368.5887585903943,0.7656533695791022,1477.2994272674355,1365.5474838362445
2017,2016-11-21,True,False,mem,cha,105,90,32,37,15,21,0,22,23,26,19,0,home,5.5,197.5,180.0,-210.0,8.0,98.0,0.0,0,1567.2943140860089,1483.014177612573,0.7428437286521805,1545.845661548621,1504.4628301499608
2017,2016-11-22,True,False,no,atl,112,94,34,32,29,17,0,14,30,27,23,0,home,8.5,209.0,305.0,-375.0,10.5,103.5,0.0,0,1581.8485232450078,1386.3855160579021,0.8456420348995477,1551.3148590887827,1416.9191802141272
2017,2016-11-22,True,False,por,ny,103,107,33,25,23,22,0,28,32,21,26,0,home,1.0,217.0,-105.0,-115.0,0.5,107.0,1.0,0,1438.49657588783,1524.5868211355237,0.520007057979168,1445.0169530957237,1518.06644392763
2017,2016-11-22,True,False,chi,den,107,110,31,29,28,19,0,19,41,31,19,0,away,1.5,207.5,-120.0,100.0,1.5,102.5,0.0,1,1458.240231573569,1544.5179955584038,0.5197376231136288,1464.0082810738197,1538.749946058153
2017,2016-11-22,True,False,okc,lal,109,111,16,32,26,35,0,29,20,31,31,0,away,3.0,220.5,-160.0,140.0,3.5,108.5,0.0,0,1412.2150552121186,1624.4393419595858,0.3438881260751958,1419.8521669252677,1616.8022302464367
2017,2016-11-23,True,False,lal,gs,106,149,26,23,29,28,0,41,39,26,43,0,home,18.0,230.0,2000.0,-9900.0,2.5,112.5,1.0,1,1718.5728208521216,1419.8521669252677,0.908480435619963,1722.7861546266781,1415.6388331507112
2017,2016-11-23,True,False,okc,sac,101,116,27,21,27,26,0,27,24,36,29,0,home,2.0,214.0,105.0,-125.0,0.0,105.0,1.0,1,1432.1283979698253,1616.8022302464367,0.38050112293427585,1451.7012754728917,1597.2293527433703
2017,2016-11-23,True,False,min,no,96,117,26,24,18,28,0,31,22,36,28,0,away,2.5,210.0,-145.0,125.0,2.0,103.0,0.0,1,1416.9191802141272,1430.6736527393402,0.6216292137445654,1429.8868099818737,1417.7060229715937
2017,2016-11-23,True,False,den,utah,83,108,27,20,14,22,0,36,17,31,24,0,home,8.0,199.0,300.0,-360.0,3.0,98.5,1.0,0,1529.9511929790617,1464.0082810738197,0.7221686026796733,1540.0704690496957,1453.8890050031857
2017,2016-11-23,True,False,lac,dal,124,104,32,36,25,31,0,26,19,25,34,0,away,10.0,193.0,-600.0,450.0,0.5,96.0,1.0,1,1433.9993938236948,1674.0077531075544,0.308753577509127,1425.513759595873,1682.4933873353764
2017,2016-11-23,True,False,bos,bkn,111,92,30,21,28,32,0,16,33,17,26,0,away,7.0,215.0,-320.0,265.0,4.0,112.0,1.0,0,1348.9889591999681,1530.2782648347788,0.38510420404956713,1338.355667612518,1540.911556422229
2017,2016-11-23,True,False,tor,hou,115,102,24,30,36,25,0,20,19,35,28,0,home,4.0,216.5,155.0,-175.0,6.5,105.5,0.0,1,1569.584654646872,1585.2543753046755,0.6190325954077397,1554.6027213683155,1600.236308583232
2017,2016-11-23,True,False,mem,phi,104,99,20,23,20,23,18,26,25,20,15,13,away,6.0,195.5,-220.0,190.0,6.0,97.5,0.0,1,1301.3743974097845,1504.4628301499608,0.35584945062059326,1297.0659084051833,1508.771319154562
2017,2016-11-23,True,False,sa,cha,119,114,30,29,25,35,0,28,32,24,30,0,away,5.5,201.0,-230.0,195.0,5.0,106.0,0.0,1,1545.845661548621,1692.8322522448755,0.4327901044169855,1540.3951681290878,1698.2827456644086
2017,2016-11-23,True,False,atl,ind,96,85,31,18,25,22,0,24,20,22,19,0,away,1.0,204.5,-120.0,100.0,0.5,106.5,1.0,0,1473.548142422024,1551.3148590887827,0.5319526627778192,1462.519237746461,1562.3437637643458
2017,2016-11-23,True,False,por,cle,125,137,31,29,32,33,0,46,35,31,25,0,home,11.5,219.0,650.0,-1000.0,0.5,105.5,1.0,1,1697.2066799658512,1518.06644392763,0.8329750331111242,1700.6065185657517,1514.6666053277295
2017,2016-11-23,True,False,phx,orl,92,87,24,22,22,24,0,22,22,22,21,0,home,4.0,209.5,150.0,-170.0,4.0,109.5,0.0,0,1415.2444667984132,1365.5474838362445,0.7030209518709538,1404.939938755463,1375.8520118791948
2017,2016-11-23,True,False,mia,det,84,107,16,26,22,20,0,28,28,30,21,0,home,4.5,188.5,170.0,-190.0,2.0,92.5,1.0,1,1495.6907841950006,1527.7653179780307,0.5965259124234484,1510.6549447887417,1512.8011573842896
2017,2016-11-25,True,False,gs,lal,109,85,30,23,27,29,0,20,23,21,21,0,away,14.0,230.5,-1800.0,950.0,5.5,113.0,1.0,0,1415.6388331507112,1722.7861546266781,0.2328235714903188,1408.6779074129086,1729.7470803644808
